country,child_mort,exports,health,imports,income,inflation,life_expec,total_fer,gdpp,PC1,PC2,cluster_kmeans,cluster_kneighbors,distanza_centroide,profilo_cluster
Afghanistan,90.2,10.0,7.58,44.9,1610,9.44,56.2,5.82,553,-2.848415942232813,0.8208534126078345,1,0,0.47157099233429867,profilo fragile
Albania,16.6,28.0,6.55,48.6,9930,4.49,76.3,1.65,4090,0.5776376561274631,-1.19191815920846,2,1,0.5334792933955081,profilo intermedio
Algeria,27.3,38.4,4.17,31.4,12900,16.1,76.5,2.89,4460,0.17624570321790614,-0.6634424500536816,2,1,0.13723512038617558,profilo intermedio
Angola,119.0,62.3,2.85,42.9,5900,22.4,60.1,6.16,3530,-2.9068729502922195,1.317048462049339,1,0,0.8292050129927565,profilo fragile
Antigua and Barbuda,10.3,45.5,6.03,58.9,19100,1.44,76.8,2.13,12200,0.9270319748264532,-0.6255865174037016,2,1,0.6511191958302647,profilo intermedio
Argentina,14.5,18.9,8.1,16.0,18700,20.9,75.8,2.37,10300,0.7018060788843438,-0.565806640612313,2,1,0.451813675787477,profilo intermedio
Armenia,18.1,20.8,4.4,45.3,6700,7.77,73.3,1.69,3220,0.2944060934312964,-1.2086769703683171,2,1,0.46410572152609286,profilo intermedio
Australia,4.8,19.8,8.73,20.9,41400,1.16,82.0,1.93,51900,2.7344112444546855,1.0200575514530716,0,2,0.13987664205467928,profilo avanzato
Austria,4.3,51.3,11.0,47.8,43200,0.873,80.5,1.44,46900,2.728865440681225,0.8127336246116726,0,2,0.20809005325871116,profilo avanzato
Azerbaijan,39.2,54.3,5.88,20.7,16000,13.8,69.1,1.92,5840,0.023558744242386555,-0.4876490643854591,2,1,0.3679437270083444,profilo intermedio
Bahamas,13.8,35.0,7.89,43.7,22900,-0.393,73.8,1.86,28000,1.2488732852641438,0.021109615169738593,2,2,1.229543081794377,profilo intermedio
Bahrain,8.6,69.5,4.97,50.9,41100,7.44,76.0,2.16,20700,1.5805018831281807,0.2692249191312146,0,2,1.242225461564003,profilo avanzato
Bangladesh,49.4,16.0,3.52,21.8,2440,7.14,70.4,2.33,758,-0.5634882976092159,-0.8480555497289342,2,1,0.8566423984925496,profilo intermedio
Barbados,14.2,39.5,7.97,48.7,15300,0.321,76.7,1.78,16000,0.9806994453492531,-0.6626408365746127,2,1,0.6986393465586752,profilo intermedio
Belarus,5.5,51.4,5.61,64.5,16200,15.1,70.4,1.49,6030,0.6186830287775414,-0.9615160138350085,2,1,0.39639194260073884,profilo intermedio
Belgium,4.5,76.4,10.7,74.7,41100,1.88,80.0,1.86,44400,2.472545434093924,0.8015266189315282,0,2,0.21773677178181108,profilo avanzato
Belize,18.8,58.2,5.2,57.5,7880,1.14,71.4,2.71,4340,-0.06315786635790828,-0.8126845321634282,2,1,0.3565995170919864,profilo intermedio
Benin,111.0,23.8,4.1,37.2,1820,0.885,61.8,5.36,758,-2.642561967259265,0.7783122039874555,1,0,0.2658237473148735,profilo fragile
Bhutan,42.7,42.5,5.2,70.7,6420,5.99,72.1,2.38,2180,-0.28729156326801014,-0.7882907172601744,2,1,0.5758369635623997,profilo intermedio
Bolivia,46.6,41.2,4.84,34.3,5410,8.78,71.6,3.2,1980,-0.6267631691054516,-0.5518632904121414,2,1,0.9337656226504726,profilo intermedio
Bosnia and Herzegovina,6.9,29.7,11.1,51.3,9720,1.4,76.8,1.31,4610,0.8236933371069458,-1.3819561769668511,2,1,0.8332718168295453,profilo intermedio
Botswana,52.5,43.6,8.3,51.3,13300,8.92,57.1,2.88,6350,-1.1086559057090841,0.14433307808753332,1,0,1.3951488358126414,profilo fragile
Brazil,19.8,10.7,9.01,11.8,14500,8.41,74.2,1.8,11200,0.6475639709698291,-0.7134542538189323,2,1,0.362021046073917,profilo intermedio
Brunei,10.5,67.4,2.84,28.0,80600,16.7,77.1,1.84,35300,2.92789190664701,1.7408350721677117,0,2,0.8306159029275125,profilo avanzato
Bulgaria,10.8,50.2,6.87,53.0,15300,1.11,73.9,1.57,6840,0.7213459272375148,-0.9740780843868229,2,1,0.4913238789167781,profilo intermedio
Burkina Faso,116.0,19.2,6.74,29.6,1430,6.81,57.9,5.87,575,-3.073420226930397,1.0459509474163167,1,0,0.7725337485879659,profilo fragile
